T_image,T_video,T_read,T_audio,T_hierarchies,T_powerpoint,T_concrete,T_result,N_standard_questions_correct,N_msgs_posted,T_solve_excercise,N_group_discussions,Skipped_los,N_next_button_used,T_spent_in_session,N_questions_on_details,N_questions_on_outlines,learning_style
0.7,0.2,0.35,0.3,0.1,0.6,0.25,0.625,0.929411765,0.911111111,0.666666667,0.3,0.6,0.053333333,0.233333333,0.6,0.62,2
0.3,1,0.05,0.9,0.5,0.4,0.083333333,0.5,0.417647059,0.886666667,0.25,0.5,0.4,0.908888889,0.433333333,0.732,0.648,3
0.8,0.25,0.4,0.4,0.6,0.6,1,0.25,0.323529412,0.74,0.083333333,0.1,0.133333333,0.16,0.533333333,0.684,0.808,0
0.1,0.6,0.05,0.9,0.3,0.4,0.75,0.375,0.011764706,0.526666667,0.416666667,0.4,0.2,0.651111111,0.666666667,0.956,0.368,3
1,0.5,0.9,0.1,1,0.4,0.916666667,0.375,0.052941176,0.011111111,0.333333333,0.05,0.766666667,0.617777778,0.333333333,0.68,0.196,0
0.8,0.2,0.05,0.4,0.3,0.7,0.666666667,0.5,0.782352941,0.771111111,0.25,0.75,0.5,0.924444444,0.266666667,0.916,0.624,3
0.6,0.3,0.3,0.3,0.6,0.8,0.833333333,0.375,0.252941176,0.006666667,0.166666667,0.05,0.833333333,0.946666667,0.7,0.004,0.436,3
0.2,0.1,0.5,0.5,0.4,0.9,0,0.75,0.729411765,0.126666667,0.5,1,0.366666667,0.668888889,0.4,0.216,0.428,3
1,0.75,0.4,0.8,0.9,0.6,0.083333333,0.375,0.547058824,0.991111111,1,0.05,0.933333333,0.266666667,0.4,0.208,0.92,0
0.3,0.85,0.05,0.4,0.3,0.5,0.416666667,0.5,0.470588235,0.668888889,0.916666667,0.35,0.9,0.271111111,0.366666667,0.384,0.192,3
0.6,0.75,0.05,0.1,0.2,0.4,0.916666667,0.25,0.835294118,0.071111111,0.083333333,0.8,0.966666667,0.308888889,0.866666667,0.868,0.764,3
0.3,0.25,0.5,0.6,0,0.5,0.583333333,0.25,0.670588235,0.657777778,0.833333333,0.45,0.366666667,0.006666667,0.766666667,0.544,0.284,2
0.2,0.95,0.1,0.1,0.3,0,0.583333333,0.375,0.682352941,0.873333333,0.25,0.95,0.433333333,0.395555556,0.066666667,0.272,0.196,0
0.4,0.2,0.55,0.9,0.7,0,0.166666667,0.125,0.141176471,0.466666667,0.416666667,0.25,0.266666667,0.237777778,0.333333333,0.952,0.868,0
0.3,0.7,0.9,0.8,0.7,0.5,0.666666667,0.625,0.564705882,0.775555556,0.333333333,0.7,0.533333333,0.146666667,1,0.448,0.18,0
0.5,0.05,0.05,0.9,0.5,0.8,0.166666667,0.25,0.511764706,0.195555556,0.75,0.75,0.633333333,0.104444444,0.8,0.428,0.372,3
0.7,0.25,0.2,0.4,0.4,0.8,0.916666667,0.25,0.776470588,0.095555556,0.833333333,0.75,0.166666667,0.097777778,1,0.736,0.956,3
0.9,0.9,1,0.6,0.8,0.3,0.25,0.125,0.141176471,0.248888889,0,0.9,0.733333333,0.708888889,0.9,0.236,0.664,0
0.2,0.35,0.65,0.5,0.9,0.4,0.083333333,0.125,0.211764706,0.257777778,1,0.85,0.533333333,0.377777778,0.666666667,0.112,0.252,0
0.7,0.1,0.85,0.7,0.1,0.8,0.75,0.5,0.517647059,0.166666667,0.333333333,0.8,0,0.502222222,0.333333333,0.016,0.416,0
0.1,0.15,0.95,0.3,0,0.3,0.166666667,0.125,0.088235294,0.315555556,0.916666667,0.8,0.533333333,0.064444444,0.2,0.896,0.812,0
0.6,0.75,0.15,0.2,0.5,1,0.75,0.75,0.9,0.357777778,0.333333333,0.8,0.866666667,0.348888889,0.433333333,0.192,0.172,3
0.9,0.75,0.2,0.2,1,0.7,0.166666667,0.875,0.441176471,0.777777778,0,0.65,0.6,0.168888889,0.733333333,0.4,0.06,0
0.7,0.95,0.5,0.8,0.6,0.4,0.416666667,0.625,0.270588235,0.511111111,0,0.25,0.8,0.286666667,0.8,0.048,0.42,0
0.3,0.95,0.45,0,0.8,0.5,0.25,0.125,0.794117647,0.802222222,0.333333333,0.25,0.933333333,0.702222222,0.033333333,0.596,0.9,3
0.5,0.25,0.1,0.7,0.1,0.1,0.583333333,0.625,0.4,0.293333333,0.75,0.85,0.1,0.331111111,0.266666667,0.652,0.404,0
0.6,0.85,0.6,0.2,0.6,0,0.166666667,0.375,0.782352941,0.362222222,0.083333333,0.6,0.533333333,0.84,0.233333333,0.46,0.576,0
0.6,0.85,0.25,0.4,0.8,0.4,0.333333333,0.125,0.735294118,0.126666667,0.916666667,0.6,0.9,0.226666667,0.6,0.824,0.584,3
0.6,0.45,0.8,0.8,0.5,0.9,0.25,0.375,0.188235294,0.284444444,0.583333333,0.35,0.433333333,0.98,0.066666667,0.808,0.684,0
0,0.4,0.5,0.4,1,0.9,0.666666667,0.375,0.770588235,0.568888889,0.833333333,0.85,0.233333333,0.293333333,0.1,0.684,0.68,0
0.2,0.9,0.1,0.7,0.2,0.9,0.583333333,0,0.758823529,0.533333333,0.666666667,0.25,0.8,0.84,0.566666667,0.252,0.44,3
0.2,0.65,0.65,0.4,0.2,0.8,0.75,0.25,0.082352941,0.088888889,0.583333333,0.7,0.066666667,0.326666667,0.066666667,0.288,0.132,0
1,0.8,0.05,0.1,0.7,0,0.166666667,0.25,0.441176471,0.813333333,0.916666667,0.2,0.766666667,0.5,0.6,0.888,0.888,3
0.8,0.75,0.95,0.2,0.6,0.9,0.583333333,0.375,0.629411765,0.26,0.916666667,0.45,0.6,0.951111111,0.733333333,0.488,0.432,3
0.5,0.5,0.4,0.1,0.8,0.7,0,0.375,0.4,0.031111111,0.083333333,0.95,0.566666667,0.431111111,0.266666667,0.776,0.34,3
0.4,0.85,0.55,0,0,0.9,0.666666667,0.25,0.147058824,0.526666667,0.083333333,0.4,0.4,0.471111111,0.766666667,0.9,0.116,3
0.1,0.95,0.1,0.6,0.7,0.8,0.583333333,0.75,0.429411765,0.106666667,0.083333333,0.05,0.766666667,0.057777778,0.566666667,0.604,0.572,0
0.1,0.15,0.4,0.2,0.7,0,0,0.5,0.111764706,0.893333333,0.083333333,0,0.533333333,0.564444444,0.833333333,0.6,0.292,3
0.6,0.25,0.9,0.4,1,0.9,0.416666667,0.25,0.552941176,0.684444444,0.583333333,0.25,0.766666667,0.526666667,0.3,0.212,0.716,0
0.4,0.85,0.7,1,0.2,0.9,0.75,0.5,0.511764706,0.937777778,1,0.8,0.3,0.44,0.2,0.704,0.06,0
0.7,0.35,0.7,0.9,0.6,0.8,0.75,0,0.794117647,0.335555556,0.916666667,0.7,0.8,0.688888889,0.566666667,0.44,0.916,3
0.4,0.05,0.35,0.5,0.9,0.5,0.166666667,0.75,0.588235294,0.571111111,0.333333333,0.45,0.866666667,0.068888889,0.6,0.692,0.072,3
0.8,0.5,0.35,0.4,0.1,0.7,0.75,0.75,0.958823529,0.911111111,0.583333333,0.7,0.666666667,0.38,0.566666667,0.712,0.536,3
0.5,0.55,0.9,0.3,0.3,0.1,0.166666667,0.125,0.423529412,0.795555556,0.5,0.8,0.133333333,0.624444444,0.833333333,0.252,0.056,0
0.6,0.6,0.75,0.4,0.4,0.7,0.583333333,0.125,0.505882353,0.697777778,0.5,0.45,0.633333333,0.124444444,0.733333333,0.428,0.864,0
0.5,0.9,0.85,0,0.2,0.3,0.916666667,1,0.841176471,0.928888889,0.583333333,0.05,0.933333333,0.657777778,0.666666667,0.268,0.136,3
0.8,0.2,0.25,0.7,0.7,0.8,0.416666667,0.625,0.976470588,0.36,0.166666667,0.4,0.833333333,0.204444444,0.566666667,0.992,0.608,3
0.1,0.75,0.15,0.7,0.5,0.8,0.75,0.25,0.482352941,0.557777778,0.916666667,0.6,0.633333333,0.986666667,1,0.792,0.604,3
0.4,0.25,0.9,0.5,0.5,0.9,0.5,0.375,0.235294118,0.937777778,0.75,0.4,0.9,0.693333333,0.866666667,0.708,0.756,3
1,0.4,0.7,0.4,0.7,0.9,0.666666667,0.5,0.005882353,0.551111111,0.833333333,0.05,0.1,0.053333333,0.6,0.424,0.536,0
0.2,0.9,0.45,0.9,0.5,0.7,0.833333333,0.25,0.976470588,0.326666667,0.083333333,0.55,0.2,0.375555556,0.533333333,0.112,0.032,0
0.4,0.05,0.65,0.3,0.8,0.4,0.166666667,0.5,0.641176471,0.36,0.583333333,0.8,0.8,0.164444444,0.533333333,0.184,0.504,0
0.9,0.5,0.45,0.1,0.2,0.2,0.5,0,0.470588235,0.968888889,0.75,0.9,0.2,0.662222222,0.633333333,0.352,0.848,2
0.9,0.05,0.45,0.7,0.1,0.3,0,0.375,0.776470588,0.648888889,0.166666667,0.45,0.933333333,0.188888889,0.3,0.572,0,3
0.1,0.9,0.75,0.9,0.3,0.1,0.583333333,0.5,0.9,0.16,0.5,0.15,0.833333333,0.473333333,0.333333333,0.148,0.984,0
0.9,0.05,0.75,0.9,0.8,0.9,0.166666667,0.5,0.288235294,0.973333333,0.666666667,0.3,0.2,0.128888889,0.966666667,0.852,0.496,0
0.2,0.85,0.6,0.2,0.7,0.2,0.666666667,0.875,0.117647059,0.888888889,0.583333333,0.5,0.666666667,0.733333333,0.733333333,0.468,0.376,3
0.3,0.6,0.55,0.4,0.9,0.2,0.333333333,0.625,0.929411765,0.666666667,0.75,1,0.1,0.08,0.8,0.536,0.676,0
1,0.4,0.7,0.6,0.6,0.7,0.666666667,0.5,0.435294118,0.822222222,0.833333333,0.45,0.2,0.18,0.366666667,0.064,0.592,0
0.7,0.75,0.65,0.9,0.2,0.8,0.5,1,0.452941176,0.2,0.666666667,0.75,0.266666667,0.782222222,0.466666667,1,0.784,0
0.2,0.55,0.6,0.7,0.1,0.1,0.75,0.5,0.364705882,0.524444444,0.833333333,0.45,0.733333333,0.3,0.1,0.596,0.048,0
0.1,0.7,0.5,0.5,1,0,0.416666667,0.75,0.076470588,0.877777778,1,0.85,0.1,0.793333333,0.433333333,0.624,0.412,0
0.8,0.9,0.25,0.6,0.3,0.4,0,0.125,0.570588235,0.706666667,0.083333333,0.2,0.533333333,0.226666667,0.033333333,0.944,0.044,0
0.8,0.9,0.35,0.8,0.2,0.6,0.666666667,0,0.811764706,0.875555556,0.583333333,0.4,0.666666667,0.884444444,0.7,0.924,0.512,3
0.8,0.4,0.95,0.4,0.2,0.2,0.25,0.25,0.894117647,0.253333333,1,0.15,1,0.791111111,0.5,0.46,0.34,3
0.8,0.7,0.3,0.7,0.2,0.3,0.166666667,0,0.276470588,0.086666667,0,0.55,0.466666667,0.953333333,0.366666667,0.98,0.812,3
0.7,0.5,0.4,0.9,0.2,0.4,0.416666667,0.25,0.029411765,0.48,0.916666667,0.1,0.1,0.735555556,0.9,0.148,0.704,0
0.3,0.3,0,0.7,1,0,0.833333333,0.25,0.329411765,0.424444444,0.666666667,0.3,0.7,0.413333333,0.166666667,0.568,0.876,3
0.3,0.5,0.35,0.9,0.5,0.8,0.583333333,0.875,0.323529412,0.762222222,0.416666667,0.5,0.833333333,0.242222222,0.333333333,0.808,0.78,3
0.7,0.9,0.85,0.8,0.9,0.5,0.5,0.625,0.370588235,0.284444444,0.416666667,0.95,0.3,0.84,0.466666667,0.624,0.224,0
0.2,0.35,1,0.1,0.8,0.7,0.833333333,0.625,0.894117647,0.266666667,0.333333333,0,0.866666667,0.975555556,0.433333333,0.952,0.508,3
0.1,0.9,0.9,0.1,1,0.5,0.666666667,0.25,0.805882353,0.415555556,1,0.4,0.433333333,0.973333333,0.5,0.072,0.252,0
0.8,0.1,0.2,0.6,0.3,0.2,1,0,0.258823529,0.748888889,0.416666667,0.8,0.466666667,0.295555556,0.6,0.38,0.78,2
0.7,0.6,0.45,0.8,0.8,0.9,0.75,0.875,0.041176471,0.035555556,0.333333333,0.3,0.9,0.624444444,0.366666667,0.836,0.568,3
0.5,0.25,0.35,0.4,0.8,0.8,0.166666667,0,0.052941176,0.797777778,0.083333333,0.3,0.3,0.944444444,1,0.848,0.644,3
0.3,0.9,0.4,0.4,0.7,0.9,0.333333333,0.75,0.041176471,0.055555556,1,0.95,0.966666667,0.097777778,0.233333333,0.616,0.216,0
0.8,0.35,0.15,0.9,0.4,0.8,0.583333333,0.75,0.229411765,0.753333333,0.166666667,0.05,0.633333333,0.248888889,0.966666667,0.496,0.66,3
0.2,0.25,0.5,0.7,0.4,0.9,0.916666667,0.125,0.288235294,0.208888889,0,0.5,0.433333333,0.428888889,0.7,0.668,0.028,3
0.7,0.95,0.7,0.3,0.5,0.8,0.083333333,0.75,0.876470588,0.377777778,0.666666667,0.95,0.133333333,0.511111111,0.733333333,0.404,0.844,0
0.4,0.75,0.25,0.1,0.3,0.9,0.583333333,0.75,0.605882353,0.524444444,0.916666667,0.1,0.5,0.957777778,0.766666667,0.712,0.264,3
0.4,0.25,0.05,0.3,0.1,0.2,0.916666667,0.375,0.758823529,0.422222222,0.583333333,0.55,0.533333333,0.762222222,0.5,0.608,0.288,3
0.6,0.55,0.25,0.9,0.1,0.3,0.166666667,0.375,0.623529412,0.993333333,0.5,0.55,0.533333333,0.122222222,0.166666667,0.508,0.136,0
0.8,0.8,0.25,0.5,0.4,0.3,0.583333333,0.25,0.811764706,0.735555556,0.583333333,0.6,0.466666667,0.9,0.366666667,0.608,0.672,3
0,0.15,0.45,0.3,1,0.7,0.416666667,0.375,0.335294118,0.271111111,0.75,0.65,0.4,0.437777778,0.5,0,0.48,0
0.4,0.2,0.95,0.9,0,0.8,0,0.5,0.705882353,0.457777778,0.75,0.15,0.133333333,0.266666667,0.8,0.812,0.456,0
1,0.3,0.6,0.5,0.4,0,0.083333333,0.375,0.205882353,0.237777778,0.083333333,1,0.5,0.691111111,0.7,0.68,0.916,3
0.6,0.8,0.35,0.4,1,0.4,0.416666667,0.625,0.158823529,0.304444444,0.166666667,0.05,0.333333333,0.097777778,0.466666667,0.864,0.848,0
0.9,0.9,0.5,0.2,0.9,0.8,0.333333333,0.375,0.611764706,0.751111111,0.583333333,0.5,0.6,0.38,0.1,0.424,0.008,0
0.9,0.45,0.65,0.7,0.2,0.7,0.25,0.25,0.505882353,0.328888889,0.666666667,0.8,0.9,0.933333333,0.4,0.572,0.996,3
0.2,0.65,0.6,0.9,0.4,0.1,0.916666667,0.375,0.805882353,0.942222222,0.75,0.95,0.233333333,0.502222222,0.7,0.568,0.38,0
0.1,0.05,0.6,0.2,1,0.8,0.916666667,0.125,0.6,0.866666667,0.916666667,0.05,0.633333333,0.451111111,0.666666667,0.044,0.616,2
0.2,0.6,0.85,0.6,0.4,0.1,0.833333333,0.75,0.964705882,0.595555556,0.75,0.4,0.6,0.075555556,0.466666667,0.944,0.624,0
0.5,0.85,0.6,0.9,0.6,0.7,0.25,0,0.247058824,0.733333333,0.833333333,0.7,0.933333333,0.508888889,0.9,0.788,0.764,3
0.2,0.9,0.4,0.4,0.5,0.7,0.5,0.125,0.941176471,0.137777778,0.833333333,0.45,0.4,0.271111111,0.733333333,0.748,0.312,3
0.4,0.25,0.15,0.3,0.4,0.4,0.416666667,0.125,0.917647059,0.648888889,0.916666667,0.65,0.3,0.633333333,0.8,0.716,0.504,3
0,0.2,0.05,0.2,0.6,0.6,0.333333333,0.125,0.170588235,0.371111111,0.583333333,0.7,0.4,0.113333333,0.066666667,0.716,0.052,0
0.3,0.25,0.05,0.1,0.5,0.5,0.416666667,0.125,0.523529412,0.253333333,0.166666667,0.4,0.433333333,0.515555556,0.233333333,0.852,0.812,3
0.5,0.25,0.75,0.7,0.6,0.7,0.333333333,0.375,0.352941176,0.464444444,0.083333333,0.35,0.3,0.677777778,0.5,0.464,0.36,0
0.2,0.3,0.35,0.3,0.7,0.1,0.083333333,0.75,0.429411765,0.253333333,0.833333333,0.55,0.466666667,0.333333333,0.733333333,0.236,0.108,3
0.8,0.05,0.5,0.2,0,0.3,0.25,0.625,0.005882353,0.146666667,0.166666667,0.55,0.5,0.28,0.766666667,0.872,0.564,3
0.1,0.65,0.55,0.9,0.3,0.5,0.916666667,0.25,0.017647059,0.346666667,0.083333333,0.4,0.8,0.017777778,0.766666667,0.46,0.292,3
0.4,0.15,0.5,0.7,0.5,0.9,1,0.875,0.770588235,0.54,0.083333333,0.6,0.266666667,0.015555556,0.566666667,0.6,0.472,0
0.8,0.7,0.6,0.7,0.6,0.9,0.583333333,0.25,0.541176471,0.546666667,0.25,0.05,1,0.624444444,0.933333333,0.82,0.528,3
0.8,0.2,0.8,1,0.4,0.7,0,0.875,0.688235294,0.302222222,0.833333333,0.05,0.633333333,0.264444444,0.6,0.96,0.216,3
0.3,0.45,0.25,0.2,0.8,0.6,0.833333333,0.625,0.523529412,0.675555556,0.083333333,0.2,0.7,0.135555556,0.2,0.568,0.108,0
0.4,0.3,0.9,0.6,0.4,0.7,1,0.875,0.364705882,0.091111111,0.666666667,0.15,0.933333333,0.808888889,0.533333333,0.24,0.256,3
0.5,0.55,0.75,0.7,0.2,0.9,0.333333333,0.5,0.270588235,0.677777778,0.75,0.3,0.9,0.295555556,0.733333333,0.572,0.92,3
0,0.4,0.55,0.2,0.6,0.7,0.166666667,0.25,0.2,0.028888889,0.833333333,0.45,0.466666667,0.886666667,0.5,0.18,0.028,3
0.4,0,0.25,0.5,0.4,0.1,0.166666667,0.5,0.341176471,0.617777778,0.25,0.85,0.3,0.464444444,0.866666667,0.068,0.292,3
0.9,0.95,0.55,0.5,0.7,0.1,0.75,0.75,0.370588235,0.857777778,0.166666667,1,0.133333333,0.215555556,0.066666667,0.472,0.8,0
0.2,0.5,0.1,0.3,0.6,0.2,0.916666667,0.875,0.388235294,0.882222222,0.416666667,0.8,0.5,0.584444444,0.633333333,0.184,0.4,3
1,0.95,0.25,0.8,0.1,0.6,0.916666667,0.75,0.641176471,0.313333333,0.25,0.95,0.233333333,0.8,0.833333333,0.212,0.12,0
0.8,0.4,0.95,0.5,0.9,0.8,0.666666667,0,0.770588235,0.057777778,0.583333333,1,0.6,0.391111111,0.566666667,0.484,0.624,0
0.1,0.25,0.3,0.5,1,0.6,0.166666667,0.125,0.988235294,0.375555556,0.583333333,0.15,0.066666667,0.111111111,0.733333333,0.924,0.72,0
0.8,0.25,0.4,0.6,0.5,0.6,0.333333333,0.75,0.011764706,0.442222222,0.25,0.85,0.466666667,0.073333333,0.266666667,0.928,0.228,0
0.9,0.15,0.6,0.1,0.6,0.5,0.5,0.625,0.464705882,0.757777778,0.583333333,0.8,0.3,0.373333333,0.933333333,0.276,0.364,0
0.2,0.45,0.15,0.7,0.4,0.2,0.75,0.25,0.952941176,0.475555556,0.583333333,0.2,0.966666667,0.866666667,0.233333333,0.688,0.28,3
0.7,0.85,0.25,0.6,0.9,0.2,0.833333333,0.5,0.035294118,0.911111111,0.916666667,0.5,0.833333333,0.082222222,0.8,0.692,0.552,3
0.5,0.25,0.5,0.3,0.1,0.7,0.916666667,0.875,0.147058824,0.88,0.583333333,0.65,0.1,0.506666667,0.133333333,0.992,0.516,2
0.3,0.7,0.9,0,0,0.3,0,0.5,0.729411765,0.348888889,0.333333333,0.55,0.9,0.304444444,0.266666667,0.188,0.436,0
0.5,0.75,0.55,0.4,0.2,0.8,0.666666667,1,0.764705882,0.713333333,0.083333333,0.2,0.5,0.508888889,0.233333333,0.856,0.904,0
0.2,0,0.4,0.7,0.5,0.5,0.25,0.125,0.941176471,0.922222222,1,0.65,0.266666667,0.568888889,0.466666667,0.316,0.972,2
0.5,0.85,0.85,0.5,0.9,0.8,0.25,0.625,0.994117647,0.575555556,0.083333333,0.8,0.733333333,0.408888889,0.3,0.628,0.756,0
0.2,0.05,0.1,0.4,0.9,0.1,0.583333333,0.875,0.147058824,0.453333333,0.666666667,0.4,0.933333333,0.511111111,0.233333333,0.336,0.804,3
0.9,0.3,0.8,0,0.1,0.1,0.416666667,0.625,0.929411765,0.366666667,0.25,0.75,0.433333333,0.184444444,0.066666667,0.684,0.576,0
0.2,0.9,0.95,0.9,0.6,0.3,0.916666667,0,0.005882353,0.426666667,0.833333333,0.05,0.766666667,0.866666667,0.6,0.508,0.656,0
0.5,0,0.75,0.1,0.1,0.4,0.083333333,0.25,0.311764706,0.68,0.75,0.4,0.133333333,0,0.066666667,0.248,0.456,0
0.5,0.45,0.5,0.9,0.4,0.3,0.916666667,0.25,0.964705882,0.948888889,0.916666667,0.85,0.766666667,0.751111111,0.366666667,0.792,0.384,3
0.6,0.3,0.4,0.2,0.8,0.5,0.416666667,1,0.335294118,0.26,0.333333333,0.55,0.366666667,0.186666667,0.533333333,0.94,0.348,3
0.2,0.5,0.7,0.2,0.8,0.3,0.666666667,0.25,0.894117647,0.593333333,0.666666667,0.4,0.966666667,0.802222222,0.566666667,0.86,0.62,3
0.9,0.6,0.75,0,0.5,0,0.5,0.625,0.176470588,0.673333333,0.416666667,0.05,0.066666667,0.457777778,0.2,0.752,0.052,0
0.9,0.4,0.4,0.8,0.7,1,0.916666667,0.25,0.176470588,0.744444444,0.5,0.45,0.366666667,0.246666667,0.033333333,0.552,0.972,0
0.9,0.35,0.7,0.1,0.3,0.7,0.333333333,0.75,0.894117647,0.086666667,0.583333333,0.4,0.066666667,0.635555556,0.033333333,0.144,0.956,0
0.4,0.05,0.6,0.2,0.2,0.7,0.5,0.125,0.170588235,0.706666667,0.416666667,0.65,0.533333333,0.484444444,0.9,0.828,0.164,3
0.5,0.6,0.7,0.3,0.3,0.7,0.916666667,0.25,0.570588235,0.675555556,0.666666667,0.6,0,0.188888889,0.4,0.248,0.256,0
0.7,0.7,0.3,0,0.6,0.8,0.166666667,0.875,0.447058824,0.413333333,0.583333333,0,0.566666667,0.548888889,0.9,0.9,0.1,3
0.2,0.25,0.3,0.1,0.5,0.6,0.166666667,0.125,0.747058824,0.128888889,0.416666667,0.85,0.5,0.066666667,0.566666667,0.852,0.596,3
0.9,0.05,0.8,0.8,0.7,0.5,0.916666667,0.625,0.035294118,0.188888889,0.333333333,0.5,0.4,0.593333333,0.7,0.792,0.284,3
0.8,0.1,0.7,0.7,0.7,0.5,1,0.25,0.282352941,0.88,0.083333333,0.45,0.3,0.246666667,0.3,0.664,0.956,0
0.2,0.8,0.5,0.5,0.5,0.7,0.083333333,0.5,0.605882353,0.002222222,1,0.1,0.066666667,0.168888889,0.033333333,0.536,0.46,0
0.1,0.7,0.1,0.5,0.1,0.9,0.5,0.25,0.729411765,0.766666667,0.333333333,0.95,0.333333333,0.388888889,0.433333333,0.852,0.12,3
0.6,0.5,0.15,0.7,1,0.3,1,0.75,0.523529412,0.006666667,0.833333333,0.35,0.133333333,0.477777778,0.9,0.252,0.304,0
0.6,0.55,0.65,0.9,0.7,0.1,0.333333333,0.375,0.223529412,0.515555556,0.833333333,0.55,0.466666667,0.28,0.3,0.716,0.784,0
0.2,0.75,0.5,0.1,0.3,0,0.083333333,1,0.341176471,0.113333333,0.416666667,0.55,0.566666667,0.146666667,0.833333333,0.748,0.836,3
0.6,0.7,0.7,0,0.1,0.8,0.083333333,0.25,0.176470588,0.548888889,0.166666667,0.75,0.5,0.626666667,0.833333333,0.796,0.452,3
0.2,0.15,0.45,0.5,0.6,0.9,0.666666667,0.875,0.805882353,0.913333333,0.666666667,0.9,0.033333333,0.6,1,0.66,0.204,3
0.8,0.65,0.85,0.4,1,0.9,1,0.25,0,0.468888889,0.75,0.7,0.666666667,0.911111111,0.1,0.052,0.08,0
0.2,0.25,0.6,0.4,0.4,0.7,0.083333333,0.375,0.082352941,0.457777778,0.833333333,0.05,0.366666667,0.033333333,0.766666667,0.672,0.764,3
0.7,0.1,0.8,0.7,0.3,0.2,0.333333333,0.25,0.611764706,0.077777778,0.25,0.5,0.233333333,0.32,0.733333333,0.312,0.824,0
0.2,0.65,0.2,0.8,0.3,0.1,0.916666667,0.25,0.223529412,0.142222222,0.25,0.35,0.1,0.968888889,0.666666667,0.016,0.32,0
0.3,0.3,0.7,0.9,0.1,0.9,0.833333333,0.25,0.870588235,0.766666667,0.833333333,0.45,0.833333333,0.562222222,0.5,0.712,0.884,3
0.5,0.6,0.3,0.4,0.6,0.8,0.666666667,0.75,0.605882353,0.728888889,1,0.4,0.233333333,0.18,0.966666667,0.528,0.9,0
0.5,0.5,0.25,0.8,0.6,0.2,0.25,0.25,0.935294118,0.244444444,0.083333333,0.3,0.6,0.566666667,0.8,0.756,0.1,3
0.4,0.65,0.35,0.4,0.9,0.1,0.666666667,0.875,0.282352941,0.366666667,0.333333333,0.35,0.766666667,0.468888889,0.4,0.484,0.144,0
0.9,0.95,0.95,0.3,0.6,0.8,0.416666667,1,0.958823529,0.584444444,0.166666667,0.4,0.7,0.746666667,0.966666667,0.732,0.728,3
0,0.7,0.45,0.5,0.3,0.3,0.5,1,0.205882353,0.455555556,0.916666667,0.4,0.8,0.891111111,0.3,0.912,0.176,3
0.2,0.65,0.9,0.8,0.5,0.4,0.166666667,0.875,0.811764706,0.402222222,0.416666667,0.3,0.366666667,0.593333333,0.966666667,0.504,0.448,0
0.6,0.8,0.4,0,0.4,0.5,0.166666667,0.625,0.052941176,0.053333333,0.333333333,0,0.566666667,0.246666667,0.066666667,0.264,0.124,0
0.6,0.65,0.8,0.4,0.7,0.9,0.5,0.5,0.976470588,0.291111111,0.916666667,0.6,0.433333333,0.78,0.166666667,0.644,0.208,0
0.6,0.3,0.8,0.1,0.3,0.3,0.833333333,0,0.970588235,0.324444444,0.583333333,0.7,0.6,0.586666667,0.466666667,0.516,0.212,3
0.6,0.2,0.25,0.4,0.1,0.6,0.916666667,0.5,0.864705882,0.446666667,0.75,0.15,0.533333333,0.082222222,0.1,0.12,0.84,0
0.3,0.7,0.8,0.8,0.8,0.7,0.916666667,0.375,0.223529412,0.546666667,0.833333333,0.9,0.433333333,0.397777778,0.133333333,0.476,0.44,0
0.7,0.25,0.15,0.3,0.8,0.5,0.916666667,0.25,0.741176471,0.904444444,0.166666667,1,0.833333333,0.317777778,0.566666667,0.12,0.624,2
0.6,0.6,0.45,0.9,0.4,0.5,0.666666667,0.25,0.670588235,0.328888889,0.333333333,0.35,0.766666667,0.115555556,0.166666667,0.192,0.372,0
0.4,0.2,0.85,0.4,0.6,0.5,0.25,0.75,0.582352941,0.373333333,0.083333333,0.85,0.533333333,0.688888889,0.866666667,0.568,0.52,3
0.9,0.65,0.1,0.5,0.7,0.6,1,0.25,0.4,0.922222222,0,0.25,0,0.053333333,0.533333333,0.272,0.392,0
0.5,0.05,0.45,0.1,0.9,0.7,0.416666667,0.125,0.882352941,0.497777778,0.583333333,0.35,0.933333333,0.528888889,0.2,0.592,0.856,3
0.9,0.25,0.95,0.2,0.5,0,0.5,0.5,0.470588235,0.842222222,0.083333333,0.75,0.433333333,0.102222222,0.3,0.092,0.4,0
0.9,0.25,0.85,0.6,0.2,0.4,0.083333333,0.375,0.164705882,0.675555556,0.083333333,0.6,0.8,0.711111111,0.9,0.856,0.86,3
0.1,0.8,0.3,0.2,0.8,0.5,0.25,0.5,0.770588235,0.497777778,0.083333333,0.95,0.566666667,0.18,0.766666667,0.516,0.9,0
0.6,0.75,0.55,0.3,0.3,0.5,0.166666667,0.75,0.194117647,0.291111111,0.416666667,0.15,0.533333333,0.34,0.2,0.776,0.708,0
0.4,0.6,0.9,0.2,0.6,0.9,0.75,0.875,0.223529412,0.484444444,0.416666667,0.3,0.6,0.122222222,0.1,0.46,0.868,0
0.6,0.5,0.75,0.5,0.6,0.8,0.833333333,0.75,0.623529412,0.393333333,0.416666667,0.35,0.266666667,0.697777778,0.633333333,0.236,0.392,0
0.5,0.7,0.25,0.9,0.2,0.5,0.833333333,0.125,0.452941176,0.373333333,0.166666667,0.3,0.733333333,0.548888889,0.2,0.616,0.308,0
